,device,dateTime,gprsDateTime,latitude,longitude,speed,valid,geolocate,alarm,battery,movement,parkingStart,parkingEnd,batteryTension,ignition,engine,batteryDemolition,batteryRemoved,robberyAlarm,theftAlarm,engineRotatingSpeed,accelerationCount,decelerationCount,emergencyBreakCount,furto,hora_leit,periodo_leit,hora_gprs,periodo_gprs,peso
9176,6499825946460160,2020-05-14 22:01:55,2020-05-14 22:01:46,-23.665792,-46.441152,0.2039999961853028,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,94
9177,6466937825787904,2020-05-14 20:05:04,2020-05-14 20:04:00,-23.776411,-46.613742,54.5356559753418,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,5
9178,4824932590026752,2020-05-14 21:10:33,2020-05-14 21:10:33,-23.507413,-46.564955,0.07999999821186066,1,1,0,100.0,0,2020-05-14 21:10:33 UTC,2020-05-14 21:45:19 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,1152
9179,4577476726751232,2020-05-14 21:18:43,2020-05-14 21:18:24,-23.50761,-46.557314,0.0,1,1,0,100.0,0,2020-05-14 21:18:24 UTC,2020-05-14 22:10:17 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,1152
9180,6423243717607424,2020-05-14 01:45:12,2020-05-14 01:45:04,-23.511927,-46.53549,0.22200000286102287,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,1,1,1,1,768
9181,5370715531902976,2020-05-14 21:03:15,2020-05-14 21:02:25,-23.50771,-46.443923,30.743200302124023,1,1,0,6.0,1,,,13.435,1,1,0,0,1,0,0,0.0,0.0,0.0,1,21,4,21,4,866
9182,6068273910644736,2020-05-14 12:58:26,2020-05-14 12:58:17,-23.646066,-46.58681,0.0,1,1,0,100.0,0,2020-05-14 12:58:17 UTC,2020-05-14 13:53:49 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,102
9183,6749437335961600,2020-05-14 09:57:50,2020-05-14 09:57:46,-23.506499,-46.704264,0.0430000014603138,1,1,0,100.0,0,2020-05-14 09:57:46 UTC,2020-05-14 10:48:23 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,9,2,9,2,1375
9184,6571610571276288,2020-05-14 16:41:24,2020-05-14 16:40:44,-23.582372,-46.531978,36.46599960327149,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,2107
9185,6499825946460160,2020-05-14 14:14:54,2020-05-14 14:14:27,-23.712897,-46.471613,0.09300000220537184,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,14,3,3
9186,6499825946460160,2020-05-14 14:38:52,2020-05-14 14:38:27,-23.705453,-46.473063,0.11100000143051147,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,14,3,3
9187,5197502695604224,2020-05-14 01:46:45,2020-05-14 01:46:45,-23.69031,-46.630695,0.0,0,1,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,1,1,1,1,172
9188,5197502695604224,2020-05-14 02:46:48,2020-05-14 02:46:48,-23.69031,-46.630695,0.0,0,1,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,2,1,2,1,172
9189,5144111094956032,2020-05-14 00:02:57,2020-05-14 00:02:54,-23.63375,-46.670698,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,0,1,0,1,999
9190,5144111094956032,2020-05-14 00:42:20,2020-05-14 00:30:50,-23.633712,-46.670842,0.0,1,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,0,1,0,1,999
9191,5144111094956032,2020-05-14 00:30:54,2020-05-14 00:30:50,-23.633712,-46.670842,0.0,1,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,0,1,0,1,999
9192,5144111094956032,2020-05-14 00:39:08,2020-05-14 00:30:50,-23.633712,-46.670842,0.0,1,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,0,1,0,1,999
9193,5144111094956032,2020-05-14 00:44:23,2020-05-14 00:30:50,-23.633712,-46.670842,0.0,1,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,0,1,0,1,999
9194,5144111094956032,2020-05-14 01:08:48,2020-05-14 01:08:12,-23.633712,-46.670842,0.0,1,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,1,1,1,1,999
9195,5144111094956032,2020-05-14 01:24:02,2020-05-14 01:24:00,-23.633712,-46.670842,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,1,1,1,1,999
9196,5144111094956032,2020-05-14 01:29:03,2020-05-14 01:29:02,-23.633712,-46.670842,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,1,1,1,1,999
9197,5144111094956032,2020-05-14 01:31:04,2020-05-14 01:31:02,-23.633712,-46.670842,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,1,1,1,1,999
9198,5144111094956032,2020-05-14 01:46:23,2020-05-14 01:46:19,-23.633712,-46.670842,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,1,1,1,1,999
9199,5144111094956032,2020-05-14 01:50:30,2020-05-14 01:50:26,-23.633712,-46.670842,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,1,1,1,1,999
9200,5144111094956032,2020-05-14 02:06:06,2020-05-14 02:06:03,-23.633712,-46.670842,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,2,1,2,1,999
9201,5144111094956032,2020-05-14 02:22:41,2020-05-14 02:22:28,-23.633712,-46.670842,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,2,1,2,1,999
9202,5144111094956032,2020-05-14 00:00:54,2020-05-14 00:00:54,-23.63375,-46.670698,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,0,1,0,1,999
9203,6571610571276288,2020-05-14 17:19:20,2020-05-14 17:16:44,-23.570603,-46.423847,0.0560000017285347,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,17,3,423
9204,6499825946460160,2020-05-14 12:37:14,2020-05-14 12:36:50,-23.520778,-46.598116,0.4440000057220459,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,1152
9205,6571610571276288,2020-05-14 16:56:36,2020-05-14 16:54:44,-23.582647,-46.491255,0.9259999990463258,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,2107
9206,6499825946460160,2020-05-14 20:39:36,2020-05-14 20:27:46,-23.565205,-46.446473,6.074999809265138,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,1365
9207,6138780036104192,2020-05-14 15:52:42,2020-05-14 15:52:19,-23.850665,-46.820453,0.03700000047683717,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,0
9208,6563927812472832,2020-05-14 07:51:28,2020-05-14 07:51:22,-23.533385,-46.549243,59.57899856567383,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,7,2,7,2,2840
9209,5408025231228928,2020-05-14 12:25:05,2020-05-14 12:24:06,-23.888158,-46.482942,56.11600112915039,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,0
9210,6499825946460160,2020-05-14 17:34:31,2020-05-14 17:33:57,-23.665402,-46.470302,61.80099868774414,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,17,3,94
9211,6499825946460160,2020-05-14 22:03:54,2020-05-14 22:03:46,-23.66554,-46.437272,3.6480000019073486,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,94
9212,6466937825787904,2020-05-14 19:44:00,2020-05-14 19:42:55,-23.673688,-46.831592,64.79483795166016,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,19,4,0
9213,4533565945806848,2020-05-14 08:58:39,2020-05-14 08:58:11,-23.506809,-46.557521,0.0,1,0,0,100.0,1,,,0.003,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,8,2,8,2,1152
9214,5754026240507904,2020-05-14 11:43:51,2020-05-14 11:43:11,-23.56618,-46.516539,0.0,1,1,0,100.0,0,2020-05-14 11:43:11 UTC,2020-05-14 12:35:02 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,11,2,2020
9215,5408025231228928,2020-05-14 11:26:12,2020-05-14 11:26:06,-23.639427,-46.83411,78.83999633789062,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,11,2,0
9216,5080722071355392,2020-05-14 18:18:32,2020-05-14 18:18:27,-23.507302,-46.55713,0.5,1,1,0,100.0,0,2020-05-14 18:18:27 UTC,2020-05-14 19:10:03 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,1152
9217,6499825946460160,2020-05-14 17:23:41,2020-05-14 17:22:57,-23.705361,-46.47308,0.0560000017285347,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,17,3,3
9218,5325126348570624,2020-05-14 12:52:33,2020-05-14 12:52:30,-23.71515,-46.606735,0.02199999988079071,1,1,0,100.0,0,2020-05-14 12:52:30 UTC,2020-05-14 13:42:40 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,172
9219,4604828844294144,2020-05-14 19:21:11,2020-05-14 18:53:51,-23.84772,-46.697677,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,18,4,9
9220,6499825946460160,2020-05-14 14:10:28,2020-05-14 13:46:27,-23.65481,-46.50586,46.13299942016602,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,13,3,21
9221,6499825946460160,2020-05-14 17:06:20,2020-05-14 17:05:57,-23.710673,-46.471003,12.333999633789062,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,17,3,3
9222,5295671596285952,2020-05-14 18:16:56,2020-05-14 18:16:49,-23.561214,-46.44283400000001,0.0,1,1,0,100.0,0,2020-05-14 18:16:49 UTC,2020-05-14 20:09:44 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,1365
9223,6381225235709952,2020-05-14 15:15:31,2020-05-14 15:15:08,-23.7893,-46.537927,28.113000869750977,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,0
9224,6563927812472832,2020-05-14 12:45:54,2020-05-14 12:45:48,-23.562557,-46.507263,1.315000057220459,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,2020
9225,6360299029921792,2020-05-14 09:12:08,2020-05-14 09:12:07,-23.660263,-46.528524,0.06499999761581421,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,9,2,9,2,21
9226,6633931444584448,2020-05-14 18:53:56,2020-05-14 18:53:30,-23.541775,-46.819553000000006,0.16699999570846558,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,15
9227,5264545708244992,2020-05-14 22:27:19,2020-05-14 22:27:18,-23.532818,-46.565547,0.6299999952316284,1,1,0,100.0,0,2020-05-14 22:27:18 UTC,2020-05-14 23:18:48 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,2840
9228,6499825946460160,2020-05-14 21:21:27,2020-05-14 20:53:46,-23.690477,-46.472652,41.79999923706055,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,20,4,3
9229,4604828844294144,2020-05-14 01:14:23,2020-05-14 01:14:15,-23.506739000000003,-46.557274,0.12999999523162842,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,1,1,1,1,1152
9230,5754026240507904,2020-05-14 00:40:19,2020-05-14 00:40:12,-23.566176,-46.516556,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,0,1,0,1,2020
9231,6499825946460160,2020-05-14 21:31:11,2020-05-14 21:30:46,-23.707315,-46.472453,20.613000869750977,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,3
9232,6440576656605184,2020-05-14 17:56:50,2020-05-14 16:56:36,-23.507884,-46.557086,0.0,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,16,3,1152
9233,6466937825787904,2020-05-14 20:21:15,2020-05-14 20:21:13,-23.679767,-46.469776,29.69763565063477,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,3
9234,5381472568999936,2020-05-14 17:27:11,2020-05-14 17:27:11,-23.627846,-46.467793,0.008999999612569809,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,17,3,94
9235,5420467252363264,2020-05-14 20:01:23,2020-05-14 20:00:43,-23.831106,-46.814081,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,0
9236,5420467252363264,2020-05-14 23:32:29,2020-05-14 23:32:02,-23.51898,-46.640205,55.02299880981445,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,1798
9237,5420467252363264,2020-05-14 23:00:55,2020-05-14 23:00:02,-23.615632,-46.823825,68.70899963378906,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,102
9238,6466937825787904,2020-05-14 18:44:43,2020-05-14 18:43:38,-23.693078,-46.863162,0.0,1,0,0,100.0,1,,,0.036000000000000004,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,1
9239,6440576656605184,2020-05-14 16:48:37,2020-05-14 16:47:41,-23.507713,-46.557518,0.0,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,1152
9240,6440576656605184,2020-05-14 15:40:18,2020-05-14 15:39:23,-23.507616,-46.55693400000001,1.6198710203170776,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,15,3,15,3,1152
9241,4559726217527296,2020-05-14 06:25:24,2020-05-14 06:25:19,-23.540099,-46.552324,0.07999999821186066,1,1,0,100.0,0,2020-05-14 06:25:19 UTC,2020-05-14 08:17:50 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,6,2,6,2,2840
9242,6499825946460160,2020-05-14 14:10:51,2020-05-14 13:42:27,-23.649392,-46.52487,29.44700050354004,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,13,3,21
9243,6069180861513728,2020-05-14 03:43:24,2020-05-14 03:43:12,-23.532266,-46.418842,0.0,1,1,0,100.0,0,2020-05-14 03:43:12 UTC,2020-05-14 04:36:35 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,3,1,3,1,423
9244,6499825946460160,2020-05-14 13:07:57,2020-05-14 13:07:27,-23.564837,-46.575622,1.2039999961853027,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,13,3,13,3,2840
9245,5548236576391168,2020-05-14 23:27:15,2020-05-14 23:26:56,-23.507505,-46.557897,0.01899999938905239,1,1,0,100.0,0,2020-05-14 23:26:56 UTC,2020-05-15 00:22:17 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,1152
9246,4675972395171840,2020-05-14 11:18:13,2020-05-14 11:17:31,-23.563097,-46.507765,0.22200000286102287,1,1,0,100.0,0,2020-05-14 11:17:31 UTC,2020-05-14 12:40:36 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,11,2,2020
9247,4522086043746304,2020-05-14 10:47:36,2020-05-14 10:28:08,-23.849795,-46.40236,8.944999694824217,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,10,2,10,2,0
9248,5257100455837696,2020-05-14 22:50:01,2020-05-14 22:49:41,-23.645844,-46.538956,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,22,4,22,4,21
9249,5144111094956032,2020-05-14 04:36:56,2020-05-14 04:36:52,-23.633712,-46.670842,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,4,1,4,1,999
9250,5144111094956032,2020-05-14 09:48:20,2020-05-14 09:48:19,-23.633712,-46.670842,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,9,2,9,2,999
9251,5144111094956032,2020-05-14 12:27:23,2020-05-14 12:27:22,-23.633712,-46.670842,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,999
9252,5144111094956032,2020-05-14 14:57:53,2020-05-14 14:57:48,-23.633745,-46.670833,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,14,3,999
9253,5144111094956032,2020-05-14 19:17:37,2020-05-14 19:17:34,-23.633683,-46.670928,0.0,0,1,0,100.0,1,,,,0,0,0,0,1,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,19,4,999
9254,6025960803794944,2020-05-14 23:03:11,2020-05-14 23:03:10,-23.723581333333332,-46.61840266666666,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,172
9255,5863562927144960,2020-05-14 23:39:13,2020-05-14 23:39:12,-23.7035525,-46.4973175,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,23,4,23,4,1
9256,5203646240522240,2020-05-14 18:12:11,2020-05-14 18:12:09,-23.667620333333332,-46.76737183333334,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,587
9257,5065050699333632,2020-05-14 21:37:56,2020-05-14 21:37:54,-23.573681,-46.55338183333333,0.0,1,0,0,100.0,1,,,,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,21,4,21,4,2840
9258,4918148241555456,2020-05-14 10:39:33,2020-05-14 10:20:50,-23.617795,-46.610855,0.0,1,0,0,100.0,1,,,51.712,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,10,2,10,2,2116
9259,4918148241555456,2020-05-14 11:02:08,2020-05-14 11:02:05,-23.85357,-46.406829,0.0,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,11,2,11,2,0
9260,4942434359836672,2020-05-14 20:42:40,2020-05-14 18:23:29,-23.72466,-46.632682,0.0,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,18,4,172
9261,4942434359836672,2020-05-14 20:26:06,2020-05-14 18:21:26,-23.72466,-46.632682,0.0,1,0,0,100.0,1,,,0.036000000000000004,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,18,4,172
9262,6423243717607424,2020-05-14 07:50:43,2020-05-14 07:49:57,-23.511991,-46.535459,0.0,1,1,0,100.0,0,2020-05-14 07:49:57 UTC,2020-05-14 10:44:00 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,7,2,7,2,768
9263,6499825946460160,2020-05-14 12:06:23,2020-05-14 12:01:50,-23.52141,-46.597693,1.2960000038146973,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,12,3,1152
9264,5678008845467648,2020-05-14 10:16:00,2020-05-14 10:15:55,-23.507608,-46.557121,0.01899999938905239,1,1,0,100.0,0,2020-05-14 10:15:55 UTC,2020-05-14 11:11:12 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,10,2,10,2,1152
9265,5420467252363264,2020-05-14 16:36:19,2020-05-14 16:36:01,-23.672191,-46.78755200000001,0.12999999523162842,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,154
9266,4635319895326720,2020-05-14 08:42:57,2020-05-14 08:42:14,-23.705929,-46.514724,0.0,1,1,0,100.0,0,2020-05-14 08:42:14 UTC,2020-05-14 09:34:09 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,8,2,8,2,1
9267,6499825946460160,2020-05-14 12:06:34,2020-05-14 11:50:50,-23.521302,-46.597718,0.5740000009536743,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,12,3,11,3,1152
9268,6563927812472832,2020-05-14 14:46:14,2020-05-14 14:46:07,-23.563333,-46.505568,0.4070000052452088,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,14,3,14,3,2020
9269,4533565945806848,2020-05-14 13:26:13,2020-05-14 13:25:44,-23.506877,-46.557147,0.0,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,13,3,13,3,1152
9270,4708531826065408,2020-05-14 04:00:21,2020-05-14 03:59:47,-23.56949,-46.448152,0.6669999957084656,1,1,0,100.0,0,2020-05-14 03:59:47 UTC,2020-05-14 04:57:57 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,4,1,3,1,1365
9271,6499825946460160,2020-05-14 17:16:25,2020-05-14 17:15:57,-23.705589,-46.473229,0.0560000017285347,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,17,3,3
9272,6466937825787904,2020-05-14 20:23:16,2020-05-14 20:22:17,-23.669775,-46.469295,35.097206115722656,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,94
9273,6466937825787904,2020-05-14 20:16:13,2020-05-14 20:15:45,-23.717346,-46.467868,45.35638809204102,1,0,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,3
9274,5548236576391168,2020-05-14 20:26:58,2020-05-14 20:26:56,-23.507506,-46.557902,0.01899999938905239,1,1,0,100.0,0,2020-05-14 20:26:56 UTC,2020-05-14 21:22:02 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,1152
9275,5919210450976768,2020-05-14 16:24:28,2020-05-14 16:24:18,-23.724342,-46.555326,0.09300000220537184,1,1,0,100.0,0,2020-05-14 16:24:18 UTC,2020-05-14 17:20:27 UTC,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,5
9276,6571610571276288,2020-05-14 17:07:08,2020-05-14 17:06:44,-23.564977,-46.44618,13.14900016784668,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,17,3,1365
9277,6499825946460160,2020-05-14 20:39:44,2020-05-14 20:14:46,-23.565629,-46.44935200000001,0.01899999938905239,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,20,4,20,4,1365
9278,5420467252363264,2020-05-14 19:17:06,2020-05-14 19:16:36,-23.831106,-46.81407100000001,0.0,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,19,4,19,4,0
9279,5295671596285952,2020-05-14 18:02:51,2020-05-14 18:02:29,-23.560906,-46.442904,0.0,1,1,0,100.0,1,,,0.0,0,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,18,4,18,4,1365
9280,5420467252363264,2020-05-14 17:06:30,2020-05-14 17:06:01,-23.68734,-46.805343,38.24399948120117,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,17,3,118
9281,6571610571276288,2020-05-14 16:57:20,2020-05-14 16:56:44,-23.57616,-46.479632,27.59499931335449,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,16,3,16,3,1365
9282,6571610571276288,2020-05-14 17:03:13,2020-05-14 17:02:44,-23.574817000000003,-46.455338,33.929000854492195,1,1,0,100.0,1,,,0.0,1,0,1,0,0,0,0,24.793285693017715,19.6769391097216,14.56513324400774,1,17,3,17,3,1365
